session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071010042645319	2023-07-10 14:08:18.198000+00:00	switch_job	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""prev_job_name"": ""no-active-job"", ""server_time"": ""2023-07-10T09:08:19+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	45		0	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:19.213000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:20+00:00""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	46	node_id: job.kelp-welcome.start	1	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:19.841000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:20+00:00"", ""text_string"": ""Check your AQOS Tablet to see all the info about your active job! \n\nThis tool also holds all the data you collect. \n\nYou can access it by clicking on the icon or pressing [Tab].\n\nKeyboard shortcut hints can be toggled on from the Options Menu.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	47	"text_string: Check your AQOS Tablet to see all the info about your active job! 

This tool also holds all the data you collect. 

You can access it by clicking on the icon or pressing [Tab].

Keyboard shortcut hints can be toggled on from the Options Menu."	2	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:26.529000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:27+00:00"", ""text_string"": ""Gracias, Olivia!""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	48	text_string: Gracias, Olivia!	8	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:27.996000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:28+00:00"", ""text_string"": ""I'll get the AquaLab set up for you.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	49	text_string: I'll get the AquaLab set up for you.	10	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:29.296000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:30+00:00"", ""text_string"": ""Wow... the AquaLab? You're giving me Mer's old ship?""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	50	text_string: Wow... the AquaLab? You're giving me Mer's old ship?	11	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:31.448000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:32+00:00"", ""text_string"": ""Of course. Your sister would've wanted you to have it.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	51	text_string: Of course. Your sister would've wanted you to have it.	13	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:33.397000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:34+00:00"", ""text_string"": ""The data on your new ID card will give you clearance.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	52	text_string: The data on your new ID card will give you clearance.	15	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:34.998000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:35+00:00"", ""text_string"": ""Just make sure not to lose your card, or the whole ship will power down.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	53	text_string: Just make sure not to lose your card, or the whole ship will power down.	17	AQUALAB	1	No Struggle
23071010042645319	2023-07-10 14:08:36.966000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.kelp-welcome.start"", ""server_time"": ""2023-07-10T09:08:37+00:00"", ""text_string"": ""Got it. Gracias, Mom.""}"	AbleLeft	"{""job_name"": ""kelp-welcome""}"	54	text_string: Got it. Gracias, Mom.	19	AQUALAB	1	No Struggle
